"id","name","practice","motion_profile","primary","secondary","side_sequence","mode","presentation","hold_frame_percent","media_source_id","file","url","start_seconds","duration_seconds","frames_per_second","crop","ping_pong","mirror_for_alternation","review"
"392","Exhale-Down Inhale-Up Breathing Squat","Breathwork","BreathingSquat","BreathingMuscles","MajorHipAdductors|AccessoryHipAdductors|MedialAndDeepKneeExtensors|LateralKneeExtensors|GlutealExtensors|ShoulderAbductors|AbdominalWall","Continuous","Repetition","Motion","0","","breathing-squat-arm-sweep.mp4","https://www.youtube.com/watch?v=lTi05bpfeAw","0","37","8","crop=ih:ih:(iw-ih)/2:0","false","false","The literal name supplies the otherwise hidden breath phases while the full-body human clearly demonstrates every squat and arm sweep."
"393","Single-Leg Deadlift to Runner March","Standing bodyweight conditioning","DeadliftKneeDrive","PosteriorThighAndKneeFlexors","GlutealExtensors|HipFlexors|SpinalExtensors|DeepAndIntersegmentalBack|AbdominalWall|HipAbductors","ScreenRightThenLeft","Repetition","Motion","0","","julia-balance-stability.mp4","https://www.youtube.com/watch?v=9Slz5XXmLpM","615.0","31","8","crop=ih:ih:(iw-ih)/2:0","false","false","A controlled single-leg hinge flows directly into an upright runner knee drive, then repeats on the same side. Distinct from the plain deadlift and from Skater-RDL Balance because this is a sagittal hinge-to-runner-march cycle."
"394","Inhale Open, Exhale Cross-Body Knee","Breath-led conditioning","HighKneeCrossBodySweep","BreathingMuscles","Chest|ScapularGirdle|AbdominalWall|DeepAndIntersegmentalBack","Continuous","Repetition","Motion","0","","6P_JPNPgXig.mp4","https://www.youtube.com/watch?v=6P_JPNPgXig","645","12","8","crop=ih:ih:(iw-ih)/2:0","false","false","A full human demonstration shows the complete named movement without equipment, support, jumping, travel outside three metres, or hidden resistance."
"395","Inhale Reach Up, Exhale Knee Lift","Breath-led mobility","KneeLiftOverheadReach","BreathingMuscles","ShoulderAbductors|ScapularGirdle","Continuous","Repetition","Motion","0","","6P_JPNPgXig.mp4","https://www.youtube.com/watch?v=6P_JPNPgXig","361","12","8","crop=ih:ih:(iw-ih)/2:0","false","false","A full human demonstration shows the complete named movement without equipment, support, jumping, travel outside three metres, or hidden resistance."
"396","Single-Leg Knee-Lift Balance Hold","Standing balance","KneeLiftBalance","AnteriorLateralLowerLegAndDorsalFoot","CalfDeepPosteriorLegAndPlantarFoot|Soleus|HipAbductors|DeepHipRotators|AbdominalWall","ScreenLeftThenRight","Hold","Still","50","","2_lCvBvHRFI.mp4","https://www.youtube.com/watch?v=2_lCvBvHRFI","135","20","8","crop=ih:ih:(iw-ih)/2:0","false","false","A full human demonstration shows the complete named movement without equipment, support, jumping, travel outside three metres, or hidden resistance."
"397","Inhale Open, Exhale Cross-Body Side Tap","Breath-led mobility","SideTapCrossBodySweep","BreathingMuscles","CalfDeepPosteriorLegAndPlantarFoot|Soleus|GlutealExtensors","Continuous","Repetition","Motion","0","","6P_JPNPgXig.mp4","https://www.youtube.com/watch?v=6P_JPNPgXig","78","12","8","crop=ih:ih:(iw-ih)/2:0","false","false","A full human demonstration shows the complete named movement without equipment, support, jumping, travel outside three metres, or hidden resistance."
"422","Turn Head Left and Right","Active neck mobility","HeadTurn","PosteriorNeckAndSuboccipitalMuscles","AnteriorLateralNeckAndHyoidMuscles","Continuous","Repetition","Motion","0","","mark-wildman-neck-drill.mp4","https://www.youtube.com/watch?v=9enAikPH_k8","23.067","29.7","8","crop=ih:ih:(iw-ih)/2:0","false","false","The standing demonstrator rotates his head left and right through neutral while his shoulders and trunk remain still. A stationary isolated rotation drill; distinct from the retained walking-with-head-turns exercise."
"423","Ear-to-Shoulder Neck Tilts","Active neck mobility","NeckTilt","AnteriorLateralNeckAndHyoidMuscles","PosteriorNeckAndSuboccipitalMuscles","Continuous","Repetition","Motion","0","","mark-wildman-neck-drill.mp4","https://www.youtube.com/watch?v=9enAikPH_k8","53.067","29.7","8","crop=ih:ih:(iw-ih)/2:0","false","false","The standing demonstrator alternates lateral neck flexion, bringing each ear toward its same-side shoulder without raising the shoulder. The source exposes a large clean bilateral range; unlike a static side stretch, this is a continuous mobility repetition."
"425","Feet-Together Head Turns","Balance and vestibular training","FeetTogetherHeadTurn","AnteriorLateralNeckAndHyoidMuscles","PosteriorNeckAndSuboccipitalMuscles","Continuous","Repetition","Motion","0","","candidate-narrow-head-turns-tilts.mp4","https://www.youtube.com/watch?v=81sfTXQ6zjc","0","9","10","crop=ih:ih:(iw-ih)/2:0","false","false","A full human demonstration shows the complete named movement without equipment, support, jumping, travel outside three metres, or hidden resistance."
"467","Look Up and Down","Active neck mobility","NeckFlexExtension","PosteriorNeckAndSuboccipitalMuscles","AnteriorLateralNeckAndHyoidMuscles","Continuous","Repetition","Motion","0","","mark-wildman-neck-drill.mp4","https://www.youtube.com/watch?v=9enAikPH_k8","83.067","29.7","8","crop=ih:ih:(iw-ih)/2:0","false","false","The standing demonstrator alternates neck extension with his gaze upward and neck flexion with his chin moving toward his chest. A complete active flexion-extension cycle rather than a held posterior or anterior stretch."
"474","Head Glide Forward and Back","Active neck mobility","HeadGlide","AnteriorLateralNeckAndHyoidMuscles","PosteriorNeckAndSuboccipitalMuscles","Continuous","Repetition","Motion","0","","mark-wildman-neck-drill.mp4","https://www.youtube.com/watch?v=9enAikPH_k8","113.067","29.7","8","crop=ih:ih:(iw-ih)/2:0","false","false","The standing demonstrator keeps his head level while translating it forward, then retracting it into a visible chin tuck. A large, readable sagittal translation; it does not depend on an invisible resistance cue."
"475","March in Place with Head Turns","Balance and neck mobility","HeadTurnMarch","AnteriorLateralNeckAndHyoidMuscles","PosteriorNeckAndSuboccipitalMuscles","Continuous","Repetition","Motion","0","","march-in-place-head-turns.mp4","https://www.youtube.com/watch?v=dBpD2g0AEco","62.3","15","8","crop=iw*0.40:ih:iw*0.18:0","false","false","The full-body human marches in place while naturally alternating clear left and right head turns; the movement is distinct, worthwhile, and immediately copyable."
"477","Feet-Together Head Nods","Balance and neck mobility","HeadNod","PosteriorNeckAndSuboccipitalMuscles","AnteriorLateralNeckAndHyoidMuscles","Continuous","Repetition","Motion","0","","feet-together-head-nods.mp4","https://www.youtube.com/watch?v=81sfTXQ6zjc","10","13.5","10","crop=ih:ih:(iw-ih)/2:0","false","false","A standing human keeps both feet together and repeatedly looks up and down through a complete, visible nodding path."
"481","Head Glide Side to Side","Active neck mobility","HeadGlide","AnteriorLateralNeckAndHyoidMuscles","PosteriorNeckAndSuboccipitalMuscles","Continuous","Repetition","Motion","0","","mark-wildman-neck-drill.mp4","https://www.youtube.com/watch?v=9enAikPH_k8","143.067","29.7","8","crop=ih:ih:(iw-ih)/2:0","false","false","The standing demonstrator translates his upright head left and right without rotating it or tipping either ear toward a shoulder. The clear translation path replaces the catalog's removed, too-subtle dance neck isolations."
"482","Feet-Together Head Tilts","Balance and neck mobility","HeadTilt","AnteriorLateralNeckAndHyoidMuscles","PosteriorNeckAndSuboccipitalMuscles","Continuous","Repetition","Motion","0","","feet-together-head-tilts.mp4","https://www.youtube.com/watch?v=81sfTXQ6zjc","24","14.3","10","crop=ih:ih:(iw-ih)/2:0","false","false","A standing human keeps both feet together and alternates visible ear-to-shoulder head tilts without support or specialist choreography."
"483","Standing Diagonal Head Turns","Active neck mobility","DiagonalHeadTurn","PosteriorNeckAndSuboccipitalMuscles","AnteriorLateralNeckAndHyoidMuscles","Continuous","Repetition","Motion","0","","standing-diagonal-head-turns.mp4","https://www.youtube.com/watch?v=IhJ_SlCnWb4","283","13.5","10","crop=iw*0.40:ih:iw*0.30:0","false","false","The standing human naturally alternates large diagonal head turns, making the path obvious without a timed side or memorized sequence."
"490","Track One Thumb Side to Side","Oculomotor rehabilitation","EyeTracking","CranialMuscles","","Continuous","Repetition","Motion","0","","track-thumb-side-to-side.mp4","https://www.youtube.com/watch?v=IZTGSOR2fPA","0","9.6","8","crop=iw*0.78:ih:0:0","false","false","The human visibly moves one thumb through a complete side-to-side path while following it with the eyes; the moving target makes the task copyable at a glance."
"491","Keep Eyes on Thumb While Nodding","Vestibular rehabilitation","GazeStabilityHeadNod","CranialMuscles","PosteriorNeckAndSuboccipitalMuscles|AnteriorLateralNeckAndHyoidMuscles","Continuous","Repetition","Motion","0","","gaze-stability-head-nods-standing.mp4","https://www.youtube.com/watch?v=RtI295xEVhc","0","23.8","10","","false","false","The standing human holds one visible thumb still and repeatedly nods through a large path while keeping the gaze fixed; the feet-together inset preserves the full stance."
"492","Track One Thumb Up and Down","Oculomotor rehabilitation","EyeTracking","CranialMuscles","","Continuous","Repetition","Motion","0","","track-thumb-up-and-down.mp4","https://www.youtube.com/watch?v=JpDNPfll-tM","0","8.6","8","crop=iw*0.78:ih:0:0","false","false","The human visibly moves one thumb through a complete vertical path while following it with the eyes; the moving target communicates the exercise without narration."
"493","Track Finger Upper-Right to Lower-Left","Oculomotor rehabilitation","EyeTracking","CranialMuscles","","Continuous","Repetition","Motion","0","","track-finger-diagonal.mp4","https://www.youtube.com/watch?v=acxok1DTnLo","199.5","5.25","10","crop=ih:ih:iw-ih:0","true","false","A close human demonstration traces one clear diagonal target path and returns along the same path, producing an exact and easily copied loop."
"495","Track Finger Toward and Away from Nose","Oculomotor rehabilitation","EyeTracking","CranialMuscles","","Continuous","Repetition","Motion","0","","track-finger-near-and-far.mp4","https://www.youtube.com/watch?v=Xpy1Ge847eI","9.64","16.6","10","","false","false","The demonstrator repeatedly moves one visible finger toward and away from the nose, making convergence and divergence concrete without technical language."
"497","Track Finger in Circles","Oculomotor rehabilitation","EyeTracking","CranialMuscles","","Continuous","Repetition","Motion","0","","track-finger-circles.mp4","https://www.youtube.com/watch?v=57oXdE5KV7Q","168","16","10","crop=ih:ih:(iw-ih)/2:0","false","false","The human traces large visible finger circles; Flux presents the opposite direction as a separate timed phase rather than repeating only one direction."
"499","Track Finger in a Near-Far Spiral","Oculomotor rehabilitation","EyeTracking","CranialMuscles","","Continuous","Repetition","Motion","0","","track-finger-near-far-spiral.mp4","https://www.youtube.com/watch?v=acxok1DTnLo","244","20.75","10","crop=ih:ih:iw-ih:0","false","false","One uninterrupted human demonstration traces a complete visible near-far spiral and its return; the plain name makes the path directly followable."
"500","Controlled Jaw Open and Close","Jaw mobility","JawMotion","CranialMuscles","","Continuous","Repetition","Motion","0","","controlled-jaw-open-close.mp4","https://www.youtube.com/watch?v=Uey_JRwnjSc","0","13.5","10","crop=ih:ih:(iw-ih)/2:0","false","false","A close human demonstration repeatedly opens and closes the jaw through a large, controlled, unmistakable path."
"501","Single-Leg Thumb-Focus Head Turns","Gaze stability and balance","GazeStabilityHeadTurn","PosteriorNeckAndSuboccipitalMuscles","AnteriorLateralNeckAndHyoidMuscles|CranialMuscles|HipAbductors|CalfDeepPosteriorLegAndPlantarFoot","ScreenRightThenLeft","Repetition","Motion","0","","single-leg-thumb-focus-head-turns.mp4","https://www.youtube.com/watch?v=qBT-hcP9GLU","0","14","8","","false","false","The full standing human balances on one leg, holds an own-thumb target, and visibly turns the head while maintaining focus; the inset keeps the stance readable."
"502","Standing Levator-Scapulae Stretch","Clinical stretching","NeckStretch","PosteriorNeckAndSuboccipitalMuscles","ScapularGirdle|AnteriorLateralNeckAndHyoidMuscles","ScreenLeftThenRight","Hold","Still","50","","neck-istretch-levator-clean.mp4","https://www.youtube.com/watch?v=rWEQi6u_KiE","5.5","2.5","8","crop=ih:ih:(iw-ih)/2:0","false","false","The standing demonstrator anchors one arm behind his back, turns and bows his head diagonally toward the opposite armpit, and rests the other hand on his crown. A single mirrored endpoint communicates the diagonal levator stretch; distinct from straight lateral neck flexion."
"503","Overhead-Assisted Upper-Trapezius Stretch","Clinical stretching","NeckStretch","PosteriorNeckAndSuboccipitalMuscles","ScapularGirdle|AnteriorLateralNeckAndHyoidMuscles","ScreenLeftThenRight","Hold","Still","50","","neck-istretch-uppertrap.mp4","https://www.youtube.com/watch?v=LBpQ_EDLHes","7.5","2","8","crop=ih:ih:(iw-ih)/2:0","false","false","The standing demonstrator lets one arm hang while the opposite hand rests over his head and guides one ear toward that shoulder. The visible overhead assist and relaxed opposite arm distinguish it from the catalog's unassisted Neck Side Stretch."
"504","Hands-Behind-Head Splenius-Capitis Stretch","Clinical stretching","NeckStretch","PosteriorNeckAndSuboccipitalMuscles","AnteriorLateralNeckAndHyoidMuscles","Continuous","Hold","Still","50","","neck-istretch-splenius-capitis-bilateral.mp4","https://www.youtube.com/watch?v=hYtMK2495y0","4.5","3","8","crop=ih:ih:(iw-ih)/2:0","false","false","The standing demonstrator interlaces both hands behind his head, draws his chin toward his chest, and lets both elbows close in front. A symmetric assisted posterior-neck endpoint; visually distinct from active nodding and unilateral diagonal stretches."
"505","Jaw Side-to-Side Glides","Jaw mobility","JawMotion","CranialMuscles","","Continuous","Repetition","Motion","0","","jaw-side-to-side-glides.mp4","https://www.youtube.com/watch?v=eoXt1Xbzgy0","0","12.5","10","crop=ih:ih:(iw-ih)/2:0","false","false","A close human demonstration repeatedly glides the jaw left and right through a clearly visible horizontal path."
"506","Jaw Forward Glide and Relax","Jaw mobility","JawMotion","CranialMuscles","","Continuous","Repetition","Motion","0","","jaw-forward-glide-relax.mp4","https://www.youtube.com/watch?v=zDmiKlMnPq8","0","6.5","10","crop=ih:ih:(iw-ih)/2:0","false","false","A close human demonstration repeatedly moves the jaw forward and returns it before any manual cue enters the frame."
"507","Hamstring Curl with Elbow Pull","Standing upper-back conditioning","HamstringCurlElbowPull","ScapularGirdle","ShoulderAdductorsAndExtensors|MedialAndDeepKneeExtensors|LateralKneeExtensors|GlutealExtensors","Continuous","Repetition","Motion","0","","6P_JPNPgXig.mp4","https://www.youtube.com/watch?v=6P_JPNPgXig","532","12","8","crop=ih:ih:(iw-ih)/2:0","false","false","A full human demonstration shows the complete named movement without equipment, support, jumping, travel outside three metres, or hidden resistance."
"508","Wide-Step Elbow Pull","Standing upper-body conditioning","WideStepElbowPull","ElbowFlexors","ForearmFlexorsAndPronators|IntrinsicHand|HipAbductors|CalfDeepPosteriorLegAndPlantarFoot|AnteriorLateralLowerLegAndDorsalFoot|AbdominalWall","Continuous","Repetition","Motion","0","","6P_JPNPgXig.mp4","https://www.youtube.com/watch?v=6P_JPNPgXig","816","12","8","crop=ih:ih:(iw-ih)/2:0","false","false","A full human demonstration shows the complete named movement without equipment, support, jumping, travel outside three metres, or hidden resistance."
"509","Split-Stance Lunge Pulse with Overhead Reach","Standing bodyweight conditioning","LungePulse","MedialAndDeepKneeExtensors","LateralKneeExtensors|GlutealExtensors|CalfDeepPosteriorLegAndPlantarFoot|ShoulderAbductors|AbdominalWall","ScreenLeftThenRight","Repetition","Motion","0","","standing-pilates.mp4","https://www.youtube.com/watch?v=ASAWSZ3Zrns","1169.0","13","8","crop=ih:ih:(iw-ih)/2:0","false","false","The demonstrator holds a deep split stance with both arms extended overhead and performs repeated controlled downward lunge pulses. Distinct from Alternating Lunge with Overhead Stretch: this is a unilateral sustained lunge with repeated depth pulses."
"510","Clasped-Hands Chest-Opening Forward-Fold Hold","Standing bodyweight conditioning","ForwardFold","PosteriorThighAndKneeFlexors","Chest|ShoulderAdductorsAndExtensors|SpinalExtensors","Continuous","Hold","Still","80","","standing-pilates.mp4","https://www.youtube.com/watch?v=ASAWSZ3Zrns","1656.8","21","8","crop=ih:ih:(iw-ih)/2:0","false","false","With fingers clasped behind the back and legs straight, the demonstrator settles into a forward fold while the straight arms lift away from the back. Distinct from the upright clasped-hands chest opener and plain Standing Forward Fold because both positions are deliberately combined in the final pose."
"512","Standing Upper-Back and Neck Hug Stretch","Standing yoga","NeckStretch","PosteriorNeckAndSuboccipitalMuscles","SpinalExtensors|DeepAndIntersegmentalBack","Continuous","Hold","Still","72","","standing-upper-back-neck-hug-stretch.mp4","https://www.youtube.com/watch?v=ngQxxLnJ-5I","175.5","7","8","crop=ih:ih:(iw-ih)/2:0","false","false","A full-body unsupported human crosses her arms into a self-hug, rounds the upper back, and settles with the chin toward the chest; the reviewed still freezes that exact endpoint."
"513","Single-Leg Thumb-Focus Head Nods","Vestibular rehabilitation","GazeStabilityHeadNod","AnteriorLateralNeckAndHyoidMuscles","PosteriorNeckAndSuboccipitalMuscles","ScreenLeftThenRight","Repetition","Motion","0","","candidate-single-leg-thumb-nods.mp4","https://www.youtube.com/watch?v=pz-Igky5st8","0","23","8","crop=ih:ih:(iw-ih)/2:0","false","false","A full human demonstration shows the complete named movement without equipment, support, jumping, travel outside three metres, or hidden resistance."
"516","Bent-Elbow Shoulder Circles","Shoulder mobility","BentElbowShoulderCircle","ScapularGirdle","ShoulderAbductors","Continuous","Repetition","Motion","0","","OJs2AfEUzaA.mp4","https://www.youtube.com/watch?v=OJs2AfEUzaA","4","13.5","10","crop=ih:ih:(iw-ih)/2:0","false","false","A full human demonstration shows the complete named movement without equipment, support, jumping, travel outside three metres, or hidden resistance."
"572","Standing Side-Lunge Adductor Stretch","Standing stretching","SideLungeAdductorStretch","MajorHipAdductors","AccessoryHipAdductors|MedialAndDeepKneeExtensors|LateralKneeExtensors|GlutealExtensors","ScreenRightThenLeft","Hold","Still","50","","standing-side-lunge-adductor-stretch.mp4","https://www.youtube.com/watch?v=O-ASSBN_5pQ","3","31","8","crop=ih:ih:(iw-ih)/2:0","false","false","A full human holds a side lunge with the straight leg and adductor line exposed; the second timer phase mirrors the exact posture."
"573","Backs-of-Hands Wrist Stretch","Wrist mobility","WristCurl","ForearmExtensorsAndSupinators","IntrinsicHand","Continuous","Hold","Still","72","","reverse-prayer-stretch.mp4","https://www.youtube.com/watch?v=eF6CoU1VMp4","22.0","25.0","8","crop=ih:ih:(iw-ih)/2:0","false","false","A single settled human image shows the backs of both hands together with fingers pointing down. The literal name and still make the wrist stretch immediately copyable without hidden instruction."
"576","Side-Step Rainbow Reach","Low-impact conditioning","SideStepRainbowReach","ShoulderAbductors","ScapularGirdle|RotatorCuff","Continuous","Repetition","Motion","0","","6P_JPNPgXig.mp4","https://www.youtube.com/watch?v=6P_JPNPgXig","419","12","8","crop=ih:ih:(iw-ih)/2:0","false","false","A full human demonstration shows the complete named movement without equipment, support, jumping, travel outside three metres, or hidden resistance."
"577","High-Knee Goalpost Pull","Low-impact conditioning","HighKneeGoalpostPull","RotatorCuff","ScapularGirdle|ShoulderAbductors|DeepAndIntersegmentalBack","Continuous","Repetition","Motion","0","","6P_JPNPgXig.mp4","https://www.youtube.com/watch?v=6P_JPNPgXig","929","12","8","crop=ih:ih:(iw-ih)/2:0","false","false","A full human demonstration shows the complete named movement without equipment, support, jumping, travel outside three metres, or hidden resistance."
"591","Shadow Boxing","Boxing","MartialHand","ShoulderAbductors","ScapularGirdle|Chest|ElbowExtensors|ElbowFlexors|ForearmFlexorsAndPronators|RotatorCuff|AbdominalWall|DeepAndIntersegmentalBack|CalfDeepPosteriorLegAndPlantarFoot","Continuous","Repetition","Motion","0","","muhammad-ali-shadow-boxing.mp4","https://www.youtube.com/watch?v=wxNW3EdBqNY","18.8","12.2","10","crop=ih:ih:(iw-ih)/2:0","false","false","Muhammad Ali demonstrates uninterrupted solo full-body shadow boxing with compact punches, defensive movement, stance changes, and footwork."
"609","First-Position Plié Squat and Rise","Ballet conditioning","Squat","PelvicFloorAndPerineum","MajorHipAdductors|AccessoryHipAdductors|MedialAndDeepKneeExtensors|LateralKneeExtensors|GlutealExtensors|DeepHipRotators","Continuous","Repetition","Motion","0","609","","","","","","","","","The silent clip plainly shows heels together, feet turned out, a first-position plié, and a rise. The precise name distinguishes it from the catalog's wide plié squat."
"610","Warrior II Hold","Yoga","Lunge","PelvicFloorAndPerineum","AbdominalWall|DeepAndIntersegmentalBack|GlutealExtensors|MedialAndDeepKneeExtensors|LateralKneeExtensors|MajorHipAdductors|AccessoryHipAdductors|HipAbductors|DeepHipRotators","ScreenRightThenLeft","Hold","Still","50","","standing-pelvic-floor-primer.mp4","https://www.youtube.com/watch?v=yJHBNrPMTIE","291.0","8.0","8","crop=ih:ih:(iw-ih)/2:0","false","false","The stable human still shows the complete Warrior II posture at a glance. The app mirrors it for the second side, and no duplicate Warrior exercise exists in the catalog."
"611","Wide-Stance Hip Circles","Standing mobility","HipCircle","PelvicFloorAndPerineum","AbdominalWall|DeepAndIntersegmentalBack|GlutealExtensors|MajorHipAdductors|AccessoryHipAdductors|HipAbductors|DeepHipRotators","Continuous","Repetition","Motion","0","","wide-stance-hip-circles.mp4","https://www.youtube.com/watch?v=HuP64oSoaLk","20","6.5","8","crop=ih*4/3:ih:iw-ih*4/3:0","false","false","A standing human traces large pelvis circles from a symmetric wide stance, so the opposite direction can be shown cleanly without a conflicting side protocol."
"612","Standing Lateral Leg Lift","Bodyweight strength","HipAbduction","PelvicFloorAndPerineum","HipAbductors|GlutealExtensors|DeepHipRotators|CalfDeepPosteriorLegAndPlantarFoot","ScreenRightThenLeft","Repetition","Motion","0","612","","","","","","","","","The one-sided leg lift is plain and uses the timed-side protocol."
"613","Balance March","Balance training","BalanceMarch","PelvicFloorAndPerineum","HipFlexors|AnteriorLateralLowerLegAndDorsalFoot|CalfDeepPosteriorLegAndPlantarFoot|AbdominalWall","Continuous","Repetition","Motion","0","613","","","","","","","","","The clip clearly alternates knee lifts and brief balances."
"614","Alternating Reinforced Forearm Blocks","Martial-arts conditioning","ArmSweep","ForearmFlexorsAndPronators","ForearmExtensorsAndSupinators|ElbowFlexors|RotatorCuff|ScapularGirdle","Continuous","Repetition","Motion","0","","reinforced-forearm-blocks.mp4","https://www.youtube.com/watch?v=0OHIMRUTLv0","0.4","15.8","8","crop=ih:ih:(iw-ih)/2:0","false","false","The demonstrator alternates one large reinforced forearm block per side in a short repeating pattern. The arm path and supporting-hand contact are fully visible and copyable without specialist explanation."
"615","Hamstring Curl with Prayer Hands","Standing pelvic mobility","HamstringCurlPrayer","PelvicFloorAndPerineum","AbdominalWall|GlutealExtensors|SpinalExtensors|DeepAndIntersegmentalBack","Continuous","Repetition","Motion","0","","6P_JPNPgXig.mp4","https://www.youtube.com/watch?v=6P_JPNPgXig","1100","12","8","crop=ih:ih:(iw-ih)/2:0","false","false","A full human demonstration shows the complete named movement without equipment, support, jumping, travel outside three metres, or hidden resistance."
"616","Standing Overhead Chop","Standing mobility","DiagonalReach","PelvicFloorAndPerineum","AbdominalWall|ShoulderAdductorsAndExtensors|ScapularGirdle|DeepAndIntersegmentalBack","Continuous","Repetition","Motion","0","616","","","","","","","","","The clasped-hands overhead-to-front chop exactly matches the new name."
"618","High-Knee Side Reach","Standing pelvic mobility","HighKneeSideReach","PelvicFloorAndPerineum","PosteriorThighAndKneeFlexors|SpinalExtensors|DeepAndIntersegmentalBack|AbdominalWall|ShoulderAbductors","Continuous","Repetition","Motion","0","","6P_JPNPgXig.mp4","https://www.youtube.com/watch?v=6P_JPNPgXig","986","12","8","crop=ih:ih:(iw-ih)/2:0","false","false","A full human demonstration shows the complete named movement without equipment, support, jumping, travel outside three metres, or hidden resistance."
"619","Squat with Forward Scoop","Standing pelvic-floor movement","SquatReach","PelvicFloorAndPerineum","MedialAndDeepKneeExtensors|LateralKneeExtensors|GlutealExtensors|AbdominalWall","Continuous","Repetition","Motion","0","","gabi-standing-pelvic-floor.mp4","https://www.youtube.com/watch?v=yoh0uY01bQs","420","8","8","crop=ih:ih:(iw-ih)/2:0","false","false","A large squat and bilateral forward scoop from a standing pelvic-floor routine."
"625","Standing Roll-Down with Halfway Lift","Standing Pilates","RollDown","DeepAndIntersegmentalBack","SpinalExtensors|PosteriorThighAndKneeFlexors|AbdominalWall","Continuous","Repetition","Motion","0","","standing-pilates.mp4","https://www.youtube.com/watch?v=ASAWSZ3Zrns","118.0","22","8","crop=ih:ih:(iw-ih)/2:0","false","false","With hands behind her head, the demonstrator articulates down into a forward fold, lengthens to a flat-backed halfway lift, folds again, and rolls upright. A complete, visually self-contained roll-down cycle; unlike the catalog's retained hinges and forward-fold holds, the spinal articulation and halfway lift are the exercise."
"636","Curtsy-Lunge Hold","Bodyweight isometrics","CurtsyLungeHold","GlutealExtensors","MajorHipAdductors|AccessoryHipAdductors|MedialAndDeepKneeExtensors|LateralKneeExtensors|PosteriorThighAndKneeFlexors|AbdominalWall","ScreenRightThenLeft","Hold","Still","28","124","","","","","","","false","false","A full-body human settles into a deep cross-behind curtsy lunge while both hands remain off the floor; the second side is mirrored."
"647","Alternating Knee Lift with Overhead Reach","Bodyweight conditioning","KneeDrive","HipFlexors","AbdominalWall|ShoulderAbductors|ScapularGirdle","Continuous","Repetition","Motion","0","647","","","","","","","","","The retained human clip naturally alternates knee lifts while both arms reach overhead, exactly matching the plain name."
"649","Standing Bent-Knee Hip Abduction","Standing conditioning","HipAbductionBentKnee","HipAbductors","DeepHipRotators|GlutealExtensors","ScreenRightThenLeft","Repetition","Motion","0","","standing-bent-knee-hip-abduction.mp4","https://www.youtube.com/watch?v=_nDwMxCHLnA","6.05","3.75","8","crop=360:360:217:0","false","false","The unsupported full-body human visibly lifts one bent knee laterally and returns it while both hands stay on the hips; the crop keeps the complete body readable and the unused background bench is never touched."
"654","Side Leg Lift to Overhead Knee Drive","Standing strength and balance","LegLiftKneeDrive","HipAbductors","HipFlexors|GlutealExtensors|AbdominalWall|ShoulderAbductors|ScapularGirdle","ScreenRightThenLeft","Repetition","Motion","0","654","","","","","","","","","The retained one-sided human clip clearly cycles from a lateral leg lift with T arms to an upright knee drive with both arms overhead."
"677","Bent-Elbow Reverse-Fly Hold","Upper-back isometrics","ReverseFlyHold","ScapularGirdle","ShoulderAdductorsAndExtensors|RotatorCuff|ShoulderAbductors","Continuous","Hold","Still","33","","PJO1hQSMPT4.mp4","https://www.youtube.com/watch?v=PJO1hQSMPT4","125","3","8","crop=250:305:0:55","false","false","A tightly isolated full-body human holds both bent elbows open behind the torso line in a clear reverse-fly endpoint, without the prior group-shot ambiguity."
"678","Overhead Arm Figure Eight","Standing bodyweight conditioning","OverheadFigureEight","RotatorCuff","ShoulderAbductors|ScapularGirdle","Continuous","Repetition","Motion","0","","standing-tone-arms.mp4","https://www.youtube.com/watch?v=pWhJAwM4yeQ","334.8","30.2","8","crop=ih:ih:(iw-ih)/2:0","false","false","Both hands draw a continuous large figure eight above the head while the demonstrator makes small quiet side steps. Distinct from Large Arm Sweep Up and Down because the hands cross through a continuous overhead figure-eight path."
"681","Muay Thai Downward Elbow Strike","Muay Thai","MartialHand","ShoulderAdductorsAndExtensors","ElbowFlexors|AbdominalWall|ScapularGirdle|RotatorCuff","ScreenRightThenLeft","Repetition","Motion","0","","downward-elbow-strike-clear.mp4","https://www.youtube.com/watch?v=4qHSLUnix9E","33.25","5.5","10","crop=300:300:170:30","false","false","The tight full-body cut contains only repeated elbow chambers and downward strikes, removing the preceding instructional setup while retaining a solo human demonstration without equipment."
"683","Alternating Palm-Up Shoulder Rotations","Shoulder mobility","AlternatingPalmFlip","RotatorCuff","ShoulderAbductors|ScapularGirdle|Chest","Continuous","Repetition","Motion","0","","kfP_9z-BtmA.mp4","https://www.youtube.com/watch?v=kfP_9z-BtmA","286","24","8","crop=ih:ih:(iw-ih)/2:0","false","false","The literal name describes the visible alternating palm-up shoulder rotation without the opaque T-arm-flip wording."
"684","Karate Step-Through Cross-Elbow Strike","Karate","CrossElbowStrike","AbdominalWall","Chest|ShoulderAdductorsAndExtensors|DeepHipRotators","ScreenLeftThenRight","Repetition","Motion","0","","intermediate-hand-strikes.mp4","https://www.youtube.com/watch?v=A9KpZM_OScA","450.0","7.8","8","crop=ih:ih:(iw-ih)/2:0","false","true","The standing solo demonstrator completes the step, hip rotation, cross-elbow strike, and reset at workout cadence; the source is accelerated without omitting any phase of the exact quiet, equipment-free movement."
